Sample_Index,Time_s,X_Voltage,Y_Voltage,Laser_Raw,Pixel_Clock,Line_Clock,Frame_Clock,Line_Number,Pixel_In_Line
30901,0.030901000,0.047619048,-0.281837161,0.000000000,0,0,0,32,-1
30902,0.030902000,0.047619048,-0.279749478,0.000000000,0,0,0,32,-1
30903,0.030903000,0.047619048,-0.277661795,0.000000000,0,0,0,32,-1
30904,0.030904000,0.047619048,-0.275574113,0.000000000,0,0,0,32,-1
30905,0.030905000,0.047619048,-0.273486430,0.000000000,0,0,0,32,-1
30906,0.030906000,0.047619048,-0.271398747,0.000000000,0,0,0,32,-1
30907,0.030907000,0.047619048,-0.269311065,5.000000000,1,0,0,32,17
30908,0.030908000,0.047619048,-0.267223382,0.000000000,0,0,0,32,-1
30909,0.030909000,0.047619048,-0.265135699,0.000000000,0,0,0,32,-1
30910,0.030910000,0.047619048,-0.263048017,0.000000000,0,0,0,32,-1
30911,0.030911000,0.047619048,-0.260960334,0.000000000,0,0,0,32,-1
30912,0.030912000,0.047619048,-0.258872651,0.000000000,0,0,0,32,-1
30913,0.030913000,0.047619048,-0.256784969,0.000000000,0,0,0,32,-1
30914,0.030914000,0.047619048,-0.254697286,0.000000000,0,0,0,32,-1
30915,0.030915000,0.047619048,-0.252609603,0.000000000,0,0,0,32,-1
30916,0.030916000,0.047619048,-0.250521921,0.000000000,0,0,0,32,-1
30917,0.030917000,0.047619048,-0.248434238,0.000000000,0,0,0,32,-1
30918,0.030918000,0.047619048,-0.246346555,0.000000000,0,0,0,32,-1
30919,0.030919000,0.047619048,-0.244258873,0.000000000,0,0,0,32,-1
30920,0.030920000,0.047619048,-0.242171190,0.000000000,0,0,0,32,-1
30921,0.030921000,0.047619048,-0.240083507,0.000000000,0,0,0,32,-1
30922,0.030922000,0.047619048,-0.237995825,0.000000000,0,0,0,32,-1
30923,0.030923000,0.047619048,-0.235908142,0.000000000,0,0,0,32,-1
30924,0.030924000,0.047619048,-0.233820459,0.000000000,0,0,0,32,-1
30925,0.030925000,0.047619048,-0.231732777,0.000000000,0,0,0,32,-1
30926,0.030926000,0.047619048,-0.229645094,0.000000000,0,0,0,32,-1
30927,0.030927000,0.047619048,-0.227557411,5.000000000,1,0,0,32,18
30928,0.030928000,0.047619048,-0.225469729,0.000000000,0,0,0,32,-1
30929,0.030929000,0.047619048,-0.223382046,0.000000000,0,0,0,32,-1
30930,0.030930000,0.047619048,-0.221294363,0.000000000,0,0,0,32,-1
30931,0.030931000,0.047619048,-0.219206681,0.000000000,0,0,0,32,-1
30932,0.030932000,0.047619048,-0.217118998,0.000000000,0,0,0,32,-1
30933,0.030933000,0.047619048,-0.215031315,0.000000000,0,0,0,32,-1
30934,0.030934000,0.047619048,-0.212943633,0.000000000,0,0,0,32,-1
30935,0.030935000,0.047619048,-0.210855950,0.000000000,0,0,0,32,-1
30936,0.030936000,0.047619048,-0.208768267,0.000000000,0,0,0,32,-1
30937,0.030937000,0.047619048,-0.206680585,0.000000000,0,0,0,32,-1
30938,0.030938000,0.047619048,-0.204592902,0.000000000,0,0,0,32,-1
30939,0.030939000,0.047619048,-0.202505219,0.000000000,0,0,0,32,-1
30940,0.030940000,0.047619048,-0.200417537,0.000000000,0,0,0,32,-1
30941,0.030941000,0.047619048,-0.198329854,0.000000000,0,0,0,32,-1
30942,0.030942000,0.047619048,-0.196242171,0.000000000,0,0,0,32,-1
30943,0.030943000,0.047619048,-0.194154489,0.000000000,0,0,0,32,-1
30944,0.030944000,0.047619048,-0.192066806,0.000000000,0,0,0,32,-1
30945,0.030945000,0.047619048,-0.189979123,0.000000000,0,0,0,32,-1
30946,0.030946000,0.047619048,-0.187891441,0.000000000,0,0,0,32,-1
30947,0.030947000,0.047619048,-0.185803758,5.000000000,1,0,0,32,19
30948,0.030948000,0.047619048,-0.183716075,0.000000000,0,0,0,32,-1
30949,0.030949000,0.047619048,-0.181628392,0.000000000,0,0,0,32,-1
30950,0.030950000,0.047619048,-0.179540710,0.000000000,0,0,0,32,-1
30951,0.030951000,0.047619048,-0.177453027,0.000000000,0,0,0,32,-1
30952,0.030952000,0.047619048,-0.175365344,0.000000000,0,0,0,32,-1
30953,0.030953000,0.047619048,-0.173277662,0.000000000,0,0,0,32,-1
30954,0.030954000,0.047619048,-0.171189979,0.000000000,0,0,0,32,-1
30955,0.030955000,0.047619048,-0.169102296,0.000000000,0,0,0,32,-1
30956,0.030956000,0.047619048,-0.167014614,0.000000000,0,0,0,32,-1
30957,0.030957000,0.047619048,-0.164926931,0.000000000,0,0,0,32,-1
30958,0.030958000,0.047619048,-0.162839248,0.000000000,0,0,0,32,-1
30959,0.030959000,0.047619048,-0.160751566,0.000000000,0,0,0,32,-1
30960,0.030960000,0.047619048,-0.158663883,0.000000000,0,0,0,32,-1
30961,0.030961000,0.047619048,-0.156576200,0.000000000,0,0,0,32,-1
30962,0.030962000,0.047619048,-0.154488518,0.000000000,0,0,0,32,-1
30963,0.030963000,0.047619048,-0.152400835,0.000000000,0,0,0,32,-1
30964,0.030964000,0.047619048,-0.150313152,0.000000000,0,0,0,32,-1
30965,0.030965000,0.047619048,-0.148225470,0.000000000,0,0,0,32,-1
30966,0.030966000,0.047619048,-0.146137787,0.000000000,0,0,0,32,-1
30967,0.030967000,0.047619048,-0.144050104,5.000000000,1,0,0,32,20
30968,0.030968000,0.047619048,-0.141962422,0.000000000,0,0,0,32,-1
30969,0.030969000,0.047619048,-0.139874739,0.000000000,0,0,0,32,-1
30970,0.030970000,0.047619048,-0.137787056,0.000000000,0,0,0,32,-1
30971,0.030971000,0.047619048,-0.135699374,0.000000000,0,0,0,32,-1
30972,0.030972000,0.047619048,-0.133611691,0.000000000,0,0,0,32,-1
30973,0.030973000,0.047619048,-0.131524008,0.000000000,0,0,0,32,-1
30974,0.030974000,0.047619048,-0.129436326,0.000000000,0,0,0,32,-1
30975,0.030975000,0.047619048,-0.127348643,0.000000000,0,0,0,32,-1
30976,0.030976000,0.047619048,-0.125260960,0.000000000,0,0,0,32,-1
30977,0.030977000,0.047619048,-0.123173278,0.000000000,0,0,0,32,-1
30978,0.030978000,0.047619048,-0.121085595,0.000000000,0,0,0,32,-1
30979,0.030979000,0.047619048,-0.118997912,0.000000000,0,0,0,32,-1
30980,0.030980000,0.047619048,-0.116910230,0.000000000,0,0,0,32,-1
30981,0.030981000,0.047619048,-0.114822547,0.000000000,0,0,0,32,-1
30982,0.030982000,0.047619048,-0.112734864,0.000000000,0,0,0,32,-1
30983,0.030983000,0.047619048,-0.110647182,0.000000000,0,0,0,32,-1
30984,0.030984000,0.047619048,-0.108559499,0.000000000,0,0,0,32,-1
30985,0.030985000,0.047619048,-0.106471816,0.000000000,0,0,0,32,-1
30986,0.030986000,0.047619048,-0.104384134,0.000000000,0,0,0,32,-1
30987,0.030987000,0.047619048,-0.102296451,5.000000000,1,0,0,32,21
30988,0.030988000,0.047619048,-0.100208768,0.000000000,0,0,0,32,-1
30989,0.030989000,0.047619048,-0.098121086,0.000000000,0,0,0,32,-1
30990,0.030990000,0.047619048,-0.096033403,0.000000000,0,0,0,32,-1
30991,0.030991000,0.047619048,-0.093945720,0.000000000,0,0,0,32,-1
30992,0.030992000,0.047619048,-0.091858038,0.000000000,0,0,0,32,-1
30993,0.030993000,0.047619048,-0.089770355,0.000000000,0,0,0,32,-1
30994,0.030994000,0.047619048,-0.087682672,0.000000000,0,0,0,32,-1
30995,0.030995000,0.047619048,-0.085594990,0.000000000,0,0,0,32,-1
30996,0.030996000,0.047619048,-0.083507307,0.000000000,0,0,0,32,-1
30997,0.030997000,0.047619048,-0.081419624,0.000000000,0,0,0,32,-1
30998,0.030998000,0.047619048,-0.079331942,0.000000000,0,0,0,32,-1
30999,0.030999000,0.047619048,-0.077244259,0.000000000,0,0,0,32,-1
31000,0.031000000,0.047619048,-0.075156576,0.000000000,0,0,0,32,-1
31001,0.031001000,0.047619048,-0.073068894,0.000000000,0,0,0,32,-1
31002,0.031002000,0.047619048,-0.070981211,0.000000000,0,0,0,32,-1
31003,0.031003000,0.047619048,-0.068893528,0.000000000,0,0,0,32,-1
31004,0.031004000,0.047619048,-0.066805846,0.000000000,0,0,0,32,-1
31005,0.031005000,0.047619048,-0.064718163,0.000000000,0,0,0,32,-1
31006,0.031006000,0.047619048,-0.062630480,0.000000000,0,0,0,32,-1
31007,0.031007000,0.047619048,-0.060542797,5.000000000,1,0,0,32,22
31008,0.031008000,0.047619048,-0.058455115,0.000000000,0,0,0,32,-1
31009,0.031009000,0.047619048,-0.056367432,0.000000000,0,0,0,32,-1
31010,0.031010000,0.047619048,-0.054279749,0.000000000,0,0,0,32,-1
31011,0.031011000,0.047619048,-0.052192067,0.000000000,0,0,0,32,-1
31012,0.031012000,0.047619048,-0.050104384,0.000000000,0,0,0,32,-1
31013,0.031013000,0.047619048,-0.048016701,0.000000000,0,0,0,32,-1
31014,0.031014000,0.047619048,-0.045929019,0.000000000,0,0,0,32,-1
31015,0.031015000,0.047619048,-0.043841336,0.000000000,0,0,0,32,-1
31016,0.031016000,0.047619048,-0.041753653,0.000000000,0,0,0,32,-1
31017,0.031017000,0.047619048,-0.039665971,0.000000000,0,0,0,32,-1
31018,0.031018000,0.047619048,-0.037578288,0.000000000,0,0,0,32,-1
31019,0.031019000,0.047619048,-0.035490605,0.000000000,0,0,0,32,-1
31020,0.031020000,0.047619048,-0.033402923,0.000000000,0,0,0,32,-1
31021,0.031021000,0.047619048,-0.031315240,0.000000000,0,0,0,32,-1
31022,0.031022000,0.047619048,-0.029227557,0.000000000,0,0,0,32,-1
31023,0.031023000,0.047619048,-0.027139875,0.000000000,0,0,0,32,-1
31024,0.031024000,0.047619048,-0.025052192,0.000000000,0,0,0,32,-1
31025,0.031025000,0.047619048,-0.022964509,0.000000000,0,0,0,32,-1
31026,0.031026000,0.047619048,-0.020876827,0.000000000,0,0,0,32,-1
31027,0.031027000,0.047619048,-0.018789144,5.000000000,1,0,0,32,23
31028,0.031028000,0.047619048,-0.016701461,0.000000000,0,0,0,32,-1
31029,0.031029000,0.047619048,-0.014613779,0.000000000,0,0,0,32,-1
31030,0.031030000,0.047619048,-0.012526096,0.000000000,0,0,0,32,-1
31031,0.031031000,0.047619048,-0.010438413,0.000000000,0,0,0,32,-1
31032,0.031032000,0.047619048,-0.008350731,0.000000000,0,0,0,32,-1
31033,0.031033000,0.047619048,-0.006263048,0.000000000,0,0,0,32,-1
31034,0.031034000,0.047619048,-0.004175365,0.000000000,0,0,0,32,-1
31035,0.031035000,0.047619048,-0.002087683,0.000000000,0,0,0,32,-1
31036,0.031036000,0.047619048,0.000000000,0.000000000,0,0,0,32,-1
31037,0.031037000,0.047619048,0.002087683,0.000000000,0,0,0,32,-1
31038,0.031038000,0.047619048,0.004175365,0.000000000,0,0,0,32,-1
31039,0.031039000,0.047619048,0.006263048,0.000000000,0,0,0,32,-1
31040,0.031040000,0.047619048,0.008350731,0.000000000,0,0,0,32,-1
31041,0.031041000,0.047619048,0.010438413,0.000000000,0,0,0,32,-1
31042,0.031042000,0.047619048,0.012526096,0.000000000,0,0,0,32,-1
31043,0.031043000,0.047619048,0.014613779,0.000000000,0,0,0,32,-1
31044,0.031044000,0.047619048,0.016701461,0.000000000,0,0,0,32,-1
31045,0.031045000,0.047619048,0.018789144,0.000000000,0,0,0,32,-1
31046,0.031046000,0.047619048,0.020876827,0.000000000,0,0,0,32,-1
31047,0.031047000,0.047619048,0.022964509,5.000000000,1,0,0,32,24
31048,0.031048000,0.047619048,0.025052192,0.000000000,0,0,0,32,-1
31049,0.031049000,0.047619048,0.027139875,0.000000000,0,0,0,32,-1
31050,0.031050000,0.047619048,0.029227557,0.000000000,0,0,0,32,-1
31051,0.031051000,0.047619048,0.031315240,0.000000000,0,0,0,32,-1
31052,0.031052000,0.047619048,0.033402923,0.000000000,0,0,0,32,-1
31053,0.031053000,0.047619048,0.035490605,0.000000000,0,0,0,32,-1
31054,0.031054000,0.047619048,0.037578288,0.000000000,0,0,0,32,-1
31055,0.031055000,0.047619048,0.039665971,0.000000000,0,0,0,32,-1
31056,0.031056000,0.047619048,0.041753653,0.000000000,0,0,0,32,-1
31057,0.031057000,0.047619048,0.043841336,0.000000000,0,0,0,32,-1
31058,0.031058000,0.047619048,0.045929019,0.000000000,0,0,0,32,-1
31059,0.031059000,0.047619048,0.048016701,0.000000000,0,0,0,32,-1
31060,0.031060000,0.047619048,0.050104384,0.000000000,0,0,0,32,-1
31061,0.031061000,0.047619048,0.052192067,0.000000000,0,0,0,32,-1
31062,0.031062000,0.047619048,0.054279749,0.000000000,0,0,0,32,-1
31063,0.031063000,0.047619048,0.056367432,0.000000000,0,0,0,32,-1
31064,0.031064000,0.047619048,0.058455115,0.000000000,0,0,0,32,-1
31065,0.031065000,0.047619048,0.060542797,0.000000000,0,0,0,32,-1
31066,0.031066000,0.047619048,0.062630480,0.000000000,0,0,0,32,-1
31067,0.031067000,0.047619048,0.064718163,5.000000000,1,0,0,32,25
31068,0.031068000,0.047619048,0.066805846,0.000000000,0,0,0,32,-1
31069,0.031069000,0.047619048,0.068893528,0.000000000,0,0,0,32,-1
31070,0.031070000,0.047619048,0.070981211,0.000000000,0,0,0,32,-1
31071,0.031071000,0.047619048,0.073068894,0.000000000,0,0,0,32,-1
31072,0.031072000,0.047619048,0.075156576,0.000000000,0,0,0,32,-1
31073,0.031073000,0.047619048,0.077244259,0.000000000,0,0,0,32,-1
31074,0.031074000,0.047619048,0.079331942,0.000000000,0,0,0,32,-1
31075,0.031075000,0.047619048,0.081419624,0.000000000,0,0,0,32,-1
31076,0.031076000,0.047619048,0.083507307,0.000000000,0,0,0,32,-1
31077,0.031077000,0.047619048,0.085594990,0.000000000,0,0,0,32,-1
31078,0.031078000,0.047619048,0.087682672,0.000000000,0,0,0,32,-1
31079,0.031079000,0.047619048,0.089770355,0.000000000,0,0,0,32,-1
31080,0.031080000,0.047619048,0.091858038,0.000000000,0,0,0,32,-1
31081,0.031081000,0.047619048,0.093945720,0.000000000,0,0,0,32,-1
31082,0.031082000,0.047619048,0.096033403,0.000000000,0,0,0,32,-1
31083,0.031083000,0.047619048,0.098121086,0.000000000,0,0,0,32,-1
31084,0.031084000,0.047619048,0.100208768,0.000000000,0,0,0,32,-1
31085,0.031085000,0.047619048,0.102296451,0.000000000,0,0,0,32,-1
31086,0.031086000,0.047619048,0.104384134,0.000000000,0,0,0,32,-1
31087,0.031087000,0.047619048,0.106471816,5.000000000,1,0,0,32,26
31088,0.031088000,0.047619048,0.108559499,0.000000000,0,0,0,32,-1
31089,0.031089000,0.047619048,0.110647182,0.000000000,0,0,0,32,-1
31090,0.031090000,0.047619048,0.112734864,0.000000000,0,0,0,32,-1
31091,0.031091000,0.047619048,0.114822547,0.000000000,0,0,0,32,-1
31092,0.031092000,0.047619048,0.116910230,0.000000000,0,0,0,32,-1
31093,0.031093000,0.047619048,0.118997912,0.000000000,0,0,0,32,-1
31094,0.031094000,0.047619048,0.121085595,0.000000000,0,0,0,32,-1
31095,0.031095000,0.047619048,0.123173278,0.000000000,0,0,0,32,-1
31096,0.031096000,0.047619048,0.125260960,0.000000000,0,0,0,32,-1
31097,0.031097000,0.047619048,0.127348643,0.000000000,0,0,0,32,-1
31098,0.031098000,0.047619048,0.129436326,0.000000000,0,0,0,32,-1
31099,0.031099000,0.047619048,0.131524008,0.000000000,0,0,0,32,-1
31100,0.031100000,0.047619048,0.133611691,0.000000000,0,0,0,32,-1
31101,0.031101000,0.047619048,0.135699374,0.000000000,0,0,0,32,-1
31102,0.031102000,0.047619048,0.137787056,0.000000000,0,0,0,32,-1
31103,0.031103000,0.047619048,0.139874739,0.000000000,0,0,0,32,-1
31104,0.031104000,0.047619048,0.141962422,0.000000000,0,0,0,32,-1
31105,0.031105000,0.047619048,0.144050104,0.000000000,0,0,0,32,-1
31106,0.031106000,0.047619048,0.146137787,0.000000000,0,0,0,32,-1
31107,0.031107000,0.047619048,0.148225470,5.000000000,1,0,0,32,27
31108,0.031108000,0.047619048,0.150313152,0.000000000,0,0,0,32,-1
31109,0.031109000,0.047619048,0.152400835,0.000000000,0,0,0,32,-1
31110,0.031110000,0.047619048,0.154488518,0.000000000,0,0,0,32,-1
31111,0.031111000,0.047619048,0.156576200,0.000000000,0,0,0,32,-1
31112,0.031112000,0.047619048,0.158663883,0.000000000,0,0,0,32,-1
31113,0.031113000,0.047619048,0.160751566,0.000000000,0,0,0,32,-1
31114,0.031114000,0.047619048,0.162839248,0.000000000,0,0,0,32,-1
31115,0.031115000,0.047619048,0.164926931,0.000000000,0,0,0,32,-1
31116,0.031116000,0.047619048,0.167014614,0.000000000,0,0,0,32,-1
31117,0.031117000,0.047619048,0.169102296,0.000000000,0,0,0,32,-1
31118,0.031118000,0.047619048,0.171189979,0.000000000,0,0,0,32,-1
31119,0.031119000,0.047619048,0.173277662,0.000000000,0,0,0,32,-1
31120,0.031120000,0.047619048,0.175365344,0.000000000,0,0,0,32,-1
31121,0.031121000,0.047619048,0.177453027,0.000000000,0,0,0,32,-1
31122,0.031122000,0.047619048,0.179540710,0.000000000,0,0,0,32,-1
31123,0.031123000,0.047619048,0.181628392,0.000000000,0,0,0,32,-1
31124,0.031124000,0.047619048,0.183716075,0.000000000,0,0,0,32,-1
31125,0.031125000,0.047619048,0.185803758,0.000000000,0,0,0,32,-1
31126,0.031126000,0.047619048,0.187891441,0.000000000,0,0,0,32,-1
31127,0.031127000,0.047619048,0.189979123,5.000000000,1,0,0,32,28
31128,0.031128000,0.047619048,0.192066806,0.000000000,0,0,0,32,-1
31129,0.031129000,0.047619048,0.194154489,0.000000000,0,0,0,32,-1
31130,0.031130000,0.047619048,0.196242171,0.000000000,0,0,0,32,-1
31131,0.031131000,0.047619048,0.198329854,0.000000000,0,0,0,32,-1
31132,0.031132000,0.047619048,0.200417537,0.000000000,0,0,0,32,-1
31133,0.031133000,0.047619048,0.202505219,0.000000000,0,0,0,32,-1
31134,0.031134000,0.047619048,0.204592902,0.000000000,0,0,0,32,-1
31135,0.031135000,0.047619048,0.206680585,0.000000000,0,0,0,32,-1
31136,0.031136000,0.047619048,0.208768267,0.000000000,0,0,0,32,-1
31137,0.031137000,0.047619048,0.210855950,0.000000000,0,0,0,32,-1
31138,0.031138000,0.047619048,0.212943633,0.000000000,0,0,0,32,-1
31139,0.031139000,0.047619048,0.215031315,0.000000000,0,0,0,32,-1
31140,0.031140000,0.047619048,0.217118998,0.000000000,0,0,0,32,-1
31141,0.031141000,0.047619048,0.219206681,0.000000000,0,0,0,32,-1
31142,0.031142000,0.047619048,0.221294363,0.000000000,0,0,0,32,-1
31143,0.031143000,0.047619048,0.223382046,0.000000000,0,0,0,32,-1
31144,0.031144000,0.047619048,0.225469729,0.000000000,0,0,0,32,-1
31145,0.031145000,0.047619048,0.227557411,0.000000000,0,0,0,32,-1
31146,0.031146000,0.047619048,0.229645094,0.000000000,0,0,0,32,-1
31147,0.031147000,0.047619048,0.231732777,5.000000000,1,0,0,32,29
31148,0.031148000,0.047619048,0.233820459,0.000000000,0,0,0,32,-1
31149,0.031149000,0.047619048,0.235908142,0.000000000,0,0,0,32,-1
31150,0.031150000,0.047619048,0.237995825,0.000000000,0,0,0,32,-1
31151,0.031151000,0.047619048,0.240083507,0.000000000,0,0,0,32,-1
31152,0.031152000,0.047619048,0.242171190,0.000000000,0,0,0,32,-1
31153,0.031153000,0.047619048,0.244258873,0.000000000,0,0,0,32,-1
31154,0.031154000,0.047619048,0.246346555,0.000000000,0,0,0,32,-1
31155,0.031155000,0.047619048,0.248434238,0.000000000,0,0,0,32,-1
31156,0.031156000,0.047619048,0.250521921,0.000000000,0,0,0,32,-1
31157,0.031157000,0.047619048,0.252609603,0.000000000,0,0,0,32,-1
31158,0.031158000,0.047619048,0.254697286,0.000000000,0,0,0,32,-1
31159,0.031159000,0.047619048,0.256784969,0.000000000,0,0,0,32,-1
31160,0.031160000,0.047619048,0.258872651,0.000000000,0,0,0,32,-1
31161,0.031161000,0.047619048,0.260960334,0.000000000,0,0,0,32,-1
31162,0.031162000,0.047619048,0.263048017,0.000000000,0,0,0,32,-1
31163,0.031163000,0.047619048,0.265135699,0.000000000,0,0,0,32,-1
31164,0.031164000,0.047619048,0.267223382,0.000000000,0,0,0,32,-1
31165,0.031165000,0.047619048,0.269311065,0.000000000,0,0,0,32,-1
31166,0.031166000,0.047619048,0.271398747,0.000000000,0,0,0,32,-1
31167,0.031167000,0.047619048,0.273486430,5.000000000,1,0,0,32,30
31168,0.031168000,0.047619048,0.275574113,0.000000000,0,0,0,32,-1
31169,0.031169000,0.047619048,0.277661795,0.000000000,0,0,0,32,-1
31170,0.031170000,0.047619048,0.279749478,0.000000000,0,0,0,32,-1
31171,0.031171000,0.047619048,0.281837161,0.000000000,0,0,0,32,-1
31172,0.031172000,0.047619048,0.283924843,0.000000000,0,0,0,32,-1
31173,0.031173000,0.047619048,0.286012526,0.000000000,0,0,0,32,-1
31174,0.031174000,0.047619048,0.288100209,0.000000000,0,0,0,32,-1
31175,0.031175000,0.047619048,0.290187891,0.000000000,0,0,0,32,-1
31176,0.031176000,0.047619048,0.292275574,0.000000000,0,0,0,32,-1
31177,0.031177000,0.047619048,0.294363257,0.000000000,0,0,0,32,-1
31178,0.031178000,0.047619048,0.296450939,0.000000000,0,0,0,32,-1
31179,0.031179000,0.047619048,0.298538622,0.000000000,0,0,0,32,-1
31180,0.031180000,0.047619048,0.300626305,0.000000000,0,0,0,32,-1
31181,0.031181000,0.047619048,0.302713987,0.000000000,0,0,0,32,-1
31182,0.031182000,0.047619048,0.304801670,0.000000000,0,0,0,32,-1
31183,0.031183000,0.047619048,0.306889353,0.000000000,0,0,0,32,-1
31184,0.031184000,0.047619048,0.308977035,0.000000000,0,0,0,32,-1
31185,0.031185000,0.047619048,0.311064718,0.000000000,0,0,0,32,-1
31186,0.031186000,0.047619048,0.313152401,0.000000000,0,0,0,32,-1
31187,0.031187000,0.047619048,0.315240084,5.000000000,1,0,0,32,31
31188,0.031188000,0.047619048,0.317327766,0.000000000,0,0,0,32,-1
31189,0.031189000,0.047619048,0.319415449,0.000000000,0,0,0,32,-1
31190,0.031190000,0.047619048,0.321503132,0.000000000,0,0,0,32,-1
31191,0.031191000,0.047619048,0.323590814,0.000000000,0,0,0,32,-1
31192,0.031192000,0.047619048,0.325678497,0.000000000,0,0,0,32,-1
31193,0.031193000,0.047619048,0.327766180,0.000000000,0,0,0,32,-1
31194,0.031194000,0.047619048,0.329853862,0.000000000,0,0,0,32,-1
31195,0.031195000,0.047619048,0.331941545,0.000000000,0,0,0,32,-1
31196,0.031196000,0.047619048,0.334029228,0.000000000,0,0,0,32,-1
31197,0.031197000,0.047619048,0.336116910,0.000000000,0,0,0,32,-1
31198,0.031198000,0.047619048,0.338204593,0.000000000,0,0,0,32,-1
31199,0.031199000,0.047619048,0.340292276,0.000000000,0,0,0,32,-1
31200,0.031200000,0.047619048,0.342379958,0.000000000,0,0,0,32,-1
31201,0.031201000,0.047619048,0.344467641,0.000000000,0,0,0,32,-1
31202,0.031202000,0.047619048,0.346555324,0.000000000,0,0,0,32,-1
31203,0.031203000,0.047619048,0.348643006,0.000000000,0,0,0,32,-1
31204,0.031204000,0.047619048,0.350730689,0.000000000,0,0,0,32,-1
31205,0.031205000,0.047619048,0.352818372,0.000000000,0,0,0,32,-1
31206,0.031206000,0.047619048,0.354906054,0.000000000,0,0,0,32,-1
31207,0.031207000,0.047619048,0.356993737,5.000000000,1,0,0,32,32
31208,0.031208000,0.047619048,0.359081420,0.000000000,0,0,0,32,-1
31209,0.031209000,0.047619048,0.361169102,0.000000000,0,0,0,32,-1
31210,0.031210000,0.047619048,0.363256785,0.000000000,0,0,0,32,-1
31211,0.031211000,0.047619048,0.365344468,0.000000000,0,0,0,32,-1
31212,0.031212000,0.047619048,0.367432150,0.000000000,0,0,0,32,-1
31213,0.031213000,0.047619048,0.369519833,0.000000000,0,0,0,32,-1
31214,0.031214000,0.047619048,0.371607516,0.000000000,0,0,0,32,-1
31215,0.031215000,0.047619048,0.373695198,0.000000000,0,0,0,32,-1
31216,0.031216000,0.047619048,0.375782881,0.000000000,0,0,0,32,-1
31217,0.031217000,0.047619048,0.377870564,0.000000000,0,0,0,32,-1
31218,0.031218000,0.047619048,0.379958246,0.000000000,0,0,0,32,-1
31219,0.031219000,0.047619048,0.382045929,0.000000000,0,0,0,32,-1
