Sample_Index,Time_s,X_Voltage,Y_Voltage,Laser_Raw,Pixel_Clock,Line_Clock,Frame_Clock,Line_Number,Pixel_In_Line
3000,0.003000000,0.281553398,0.960824742,5.000000000,1,1,0,2314,0
3001,0.003001000,0.281553398,0.969072165,5.000000000,1,1,0,2315,0
3002,0.003002000,0.281553398,0.977319588,5.000000000,1,1,0,2316,0
3003,0.003003000,0.281553398,0.985567010,5.000000000,1,1,0,2317,0
3004,0.003004000,0.281553398,0.993814433,5.000000000,1,1,0,2318,0
3005,0.003005000,0.281553398,1.002061856,5.000000000,1,1,0,2319,0
3006,0.003006000,0.281553398,1.010309278,5.000000000,1,1,0,2320,0
3007,0.003007000,0.281553398,1.018556701,5.000000000,1,1,0,2321,0
3008,0.003008000,0.281553398,1.026804124,5.000000000,1,1,0,2322,0
3009,0.003009000,0.281553398,1.035051546,5.000000000,1,1,0,2323,0
3010,0.003010000,0.281553398,1.043298969,5.000000000,1,1,0,2324,0
3011,0.003011000,0.281553398,1.051546392,5.000000000,1,1,0,2325,0
3012,0.003012000,0.281553398,1.059793814,5.000000000,1,1,0,2326,0
3013,0.003013000,0.281553398,1.068041237,5.000000000,1,1,0,2327,0
3014,0.003014000,0.281553398,1.076288660,5.000000000,1,1,0,2328,0
3015,0.003015000,0.281553398,1.084536082,5.000000000,1,1,0,2329,0
3016,0.003016000,0.281553398,1.092783505,5.000000000,1,1,0,2330,0
3017,0.003017000,0.281553398,1.101030928,5.000000000,1,1,0,2331,0
3018,0.003018000,0.281553398,1.109278351,5.000000000,1,1,0,2332,0
3019,0.003019000,0.281553398,1.117525773,5.000000000,1,1,0,2333,0
3020,0.003020000,0.281553398,1.125773196,5.000000000,1,1,0,2334,0
3021,0.003021000,0.281553398,1.134020619,5.000000000,1,1,0,2335,0
3022,0.003022000,0.281553398,1.142268041,5.000000000,1,1,0,2336,0
3023,0.003023000,0.281553398,1.150515464,5.000000000,1,1,0,2337,0
3024,0.003024000,0.281553398,1.158762887,5.000000000,1,1,0,2338,0
3025,0.003025000,0.281553398,1.167010309,5.000000000,1,1,0,2339,0
3026,0.003026000,0.281553398,1.175257732,5.000000000,1,1,0,2340,0
3027,0.003027000,0.281553398,1.183505155,5.000000000,1,1,0,2341,0
3028,0.003028000,0.281553398,1.191752577,5.000000000,1,1,0,2342,0
3029,0.003029000,0.281553398,1.200000000,5.000000000,1,1,0,2343,0
3030,0.003030000,0.281553398,1.208247423,5.000000000,1,1,0,2344,0
3031,0.003031000,0.281553398,1.216494845,5.000000000,1,1,0,2345,0
3032,0.003032000,0.281553398,1.224742268,5.000000000,1,1,0,2346,0
3033,0.003033000,0.281553398,1.232989691,5.000000000,1,1,0,2347,0
3034,0.003034000,0.281553398,1.241237113,5.000000000,1,1,0,2348,0
3035,0.003035000,0.281553398,1.249484536,5.000000000,1,1,0,2349,0
3036,0.003036000,0.281553398,1.257731959,5.000000000,1,1,0,2350,0
3037,0.003037000,0.281553398,1.265979381,5.000000000,1,1,0,2351,0
3038,0.003038000,0.281553398,1.274226804,5.000000000,1,1,0,2352,0
3039,0.003039000,0.281553398,1.282474227,5.000000000,1,1,0,2353,0
3040,0.003040000,0.281553398,1.290721649,5.000000000,1,1,0,2354,0
3041,0.003041000,0.281553398,1.298969072,5.000000000,1,1,0,2355,0
3042,0.003042000,0.281553398,1.307216495,5.000000000,1,1,0,2356,0
3043,0.003043000,0.281553398,1.315463918,5.000000000,1,1,0,2357,0
3044,0.003044000,0.281553398,1.323711340,5.000000000,1,1,0,2358,0
3045,0.003045000,0.281553398,1.331958763,5.000000000,1,1,0,2359,0
3046,0.003046000,0.281553398,1.340206186,5.000000000,1,1,0,2360,0
3047,0.003047000,0.281553398,1.348453608,5.000000000,1,1,0,2361,0
3048,0.003048000,0.281553398,1.356701031,5.000000000,1,1,0,2362,0
3049,0.003049000,0.281553398,1.364948454,5.000000000,1,1,0,2363,0
3050,0.003050000,0.281553398,1.373195876,5.000000000,1,1,0,2364,0
3051,0.003051000,0.281553398,1.381443299,5.000000000,1,1,0,2365,0
3052,0.003052000,0.281553398,1.389690722,5.000000000,1,1,0,2366,0
3053,0.003053000,0.281553398,1.397938144,5.000000000,1,1,0,2367,0
3054,0.003054000,0.281553398,1.406185567,5.000000000,1,1,0,2368,0
3055,0.003055000,0.281553398,1.414432990,5.000000000,1,1,0,2369,0
3056,0.003056000,0.281553398,1.422680412,5.000000000,1,1,0,2370,0
3057,0.003057000,0.281553398,1.430927835,5.000000000,1,1,0,2371,0
3058,0.003058000,0.281553398,1.439175258,5.000000000,1,1,0,2372,0
3059,0.003059000,0.281553398,1.447422680,5.000000000,1,1,0,2373,0
3060,0.003060000,0.281553398,1.455670103,5.000000000,1,1,0,2374,0
3061,0.003061000,0.281553398,1.463917526,5.000000000,1,1,0,2375,0
3062,0.003062000,0.281553398,1.472164948,5.000000000,1,1,0,2376,0
3063,0.003063000,0.281553398,1.480412371,5.000000000,1,1,0,2377,0
3064,0.003064000,0.281553398,1.488659794,5.000000000,1,1,0,2378,0
3065,0.003065000,0.281553398,1.496907216,5.000000000,1,1,0,2379,0
3066,0.003066000,0.281553398,1.505154639,5.000000000,1,1,0,2380,0
3067,0.003067000,0.281553398,1.513402062,5.000000000,1,1,0,2381,0
3068,0.003068000,0.281553398,1.521649485,5.000000000,1,1,0,2382,0
3069,0.003069000,0.281553398,1.529896907,5.000000000,1,1,0,2383,0
3070,0.003070000,0.281553398,1.538144330,5.000000000,1,1,0,2384,0
3071,0.003071000,0.281553398,1.546391753,5.000000000,1,1,0,2385,0
3072,0.003072000,0.281553398,1.554639175,5.000000000,1,1,0,2386,0
3073,0.003073000,0.281553398,1.562886598,5.000000000,1,1,0,2387,0
3074,0.003074000,0.281553398,1.571134021,5.000000000,1,1,0,2388,0
3075,0.003075000,0.281553398,1.579381443,5.000000000,1,1,0,2389,0
3076,0.003076000,0.281553398,1.587628866,5.000000000,1,1,0,2390,0
3077,0.003077000,0.281553398,1.595876289,5.000000000,1,1,0,2391,0
3078,0.003078000,0.281553398,1.604123711,5.000000000,1,1,0,2392,0
3079,0.003079000,0.281553398,1.612371134,5.000000000,1,1,0,2393,0
3080,0.003080000,0.281553398,1.620618557,5.000000000,1,1,0,2394,0
3081,0.003081000,0.281553398,1.628865979,5.000000000,1,1,0,2395,0
3082,0.003082000,0.281553398,1.637113402,5.000000000,1,1,0,2396,0
3083,0.003083000,0.281553398,1.645360825,5.000000000,1,1,0,2397,0
3084,0.003084000,0.281553398,1.653608247,5.000000000,1,1,0,2398,0
3085,0.003085000,0.281553398,1.661855670,5.000000000,1,1,0,2399,0
3086,0.003086000,0.271844660,1.670103093,5.000000000,1,1,0,2400,0
3087,0.003087000,0.262135922,1.670103093,5.000000000,1,0,0,2400,1
3088,0.003088000,0.262135922,1.678350515,5.000000000,1,1,0,2401,0
3089,0.003089000,0.271844660,1.678350515,5.000000000,1,0,0,2401,1
3090,0.003090000,0.271844660,1.686597938,5.000000000,1,1,0,2402,0
3091,0.003091000,0.262135922,1.686597938,5.000000000,1,0,0,2402,1
3092,0.003092000,0.262135922,1.694845361,5.000000000,1,1,0,2403,0
3093,0.003093000,0.271844660,1.694845361,5.000000000,1,0,0,2403,1
3094,0.003094000,0.271844660,1.703092784,5.000000000,1,1,0,2404,0
3095,0.003095000,0.262135922,1.703092784,5.000000000,1,0,0,2404,1
3096,0.003096000,0.262135922,1.711340206,5.000000000,1,1,0,2405,0
3097,0.003097000,0.271844660,1.711340206,5.000000000,1,0,0,2405,1
3098,0.003098000,0.271844660,1.719587629,5.000000000,1,1,0,2406,0
3099,0.003099000,0.262135922,1.719587629,5.000000000,1,0,0,2406,1
3100,0.003100000,0.252427184,1.727835052,5.000000000,1,1,0,2407,0
3101,0.003101000,0.242718447,1.727835052,5.000000000,1,0,0,2407,1
3102,0.003102000,0.242718447,1.736082474,5.000000000,1,1,0,2408,0
3103,0.003103000,0.252427184,1.736082474,5.000000000,1,0,0,2408,1
3104,0.003104000,0.252427184,1.744329897,5.000000000,1,1,0,2409,0
3105,0.003105000,0.242718447,1.744329897,5.000000000,1,0,0,2409,1
3106,0.003106000,0.242718447,1.752577320,5.000000000,1,1,0,2410,0
3107,0.003107000,0.252427184,1.752577320,5.000000000,1,0,0,2410,1
3108,0.003108000,0.252427184,1.760824742,5.000000000,1,1,0,2411,0
3109,0.003109000,0.242718447,1.760824742,5.000000000,1,0,0,2411,1
3110,0.003110000,0.242718447,1.769072165,5.000000000,1,1,0,2412,0
3111,0.003111000,0.252427184,1.769072165,5.000000000,1,0,0,2412,1
3112,0.003112000,0.233009709,1.777319588,5.000000000,1,1,0,2413,0
3113,0.003113000,0.223300971,1.777319588,5.000000000,1,0,0,2413,1
3114,0.003114000,0.223300971,1.785567010,5.000000000,1,1,0,2414,0
3115,0.003115000,0.233009709,1.785567010,5.000000000,1,0,0,2414,1
3116,0.003116000,0.233009709,1.793814433,5.000000000,1,1,0,2415,0
3117,0.003117000,0.223300971,1.793814433,5.000000000,1,0,0,2415,1
3118,0.003118000,0.213592233,1.802061856,5.000000000,1,1,0,2416,0
3119,0.003119000,0.213592233,1.810309278,5.000000000,1,1,0,2417,0
3120,0.003120000,0.203883495,1.818556701,5.000000000,1,1,0,2418,0
3121,0.003121000,0.194174757,1.818556701,5.000000000,1,0,0,2418,1
3122,0.003122000,0.194174757,1.826804124,5.000000000,1,1,0,2419,0
3123,0.003123000,0.203883495,1.826804124,5.000000000,1,0,0,2419,1
3124,0.003124000,0.184466019,1.835051546,5.000000000,1,1,0,2420,0
3125,0.003125000,0.174757282,1.835051546,5.000000000,1,0,0,2420,1
3126,0.003126000,0.174757282,1.843298969,5.000000000,1,1,0,2421,0
3127,0.003127000,0.184466019,1.843298969,5.000000000,1,0,0,2421,1
3128,0.003128000,0.165048544,1.851546392,5.000000000,1,1,0,2422,0
3129,0.003129000,0.155339806,1.851546392,5.000000000,1,0,0,2422,1
3130,0.003130000,0.145631068,1.859793814,5.000000000,1,1,0,2423,0
3131,0.003131000,0.135922330,1.859793814,5.000000000,1,0,0,2423,1
3132,0.003132000,0.126213592,1.859793814,5.000000000,1,0,0,2423,2
3133,0.003133000,0.116504854,1.859793814,5.000000000,1,0,0,2423,3
3134,0.003134000,0.116504854,1.868041237,5.000000000,1,1,0,2424,0
3135,0.003135000,0.126213592,1.868041237,5.000000000,1,0,0,2424,1
3136,0.003136000,0.135922330,1.868041237,5.000000000,1,0,0,2424,2
3137,0.003137000,0.145631068,1.868041237,5.000000000,1,0,0,2424,3
3138,0.003138000,0.106796117,1.876288660,5.000000000,1,1,0,2425,0
3139,0.003139000,0.097087379,1.876288660,5.000000000,1,0,0,2425,1
3140,0.003140000,0.087378641,1.876288660,5.000000000,1,0,0,2425,2
3141,0.003141000,0.077669903,1.876288660,5.000000000,1,0,0,2425,3
3142,0.003142000,0.067961165,1.876288660,5.000000000,1,0,0,2425,4
3143,0.003143000,0.067961165,1.884536082,5.000000000,1,1,0,2426,0
3144,0.003144000,0.077669903,1.884536082,5.000000000,1,0,0,2426,1
3145,0.003145000,0.087378641,1.884536082,5.000000000,1,0,0,2426,2
3146,0.003146000,0.097087379,1.884536082,5.000000000,1,0,0,2426,3
3147,0.003147000,0.106796117,1.884536082,5.000000000,1,0,0,2426,4
3148,0.003148000,0.058252427,1.892783505,5.000000000,1,1,0,2427,0
3149,0.003149000,0.048543689,1.892783505,5.000000000,1,0,0,2427,1
3150,0.003150000,0.038834951,1.892783505,5.000000000,1,0,0,2427,2
3151,0.003151000,0.029126214,1.892783505,5.000000000,1,0,0,2427,3
3152,0.003152000,0.019417476,1.892783505,5.000000000,1,0,0,2427,4
3153,0.003153000,0.009708738,1.892783505,5.000000000,1,0,0,2427,5
3154,0.003154000,0.000000000,1.892783505,5.000000000,1,0,0,2427,6
3155,0.003155000,-0.009708738,1.892783505,5.000000000,1,0,0,2427,7
3156,0.003156000,-0.019417476,1.892783505,5.000000000,1,0,0,2427,8
3157,0.003157000,-0.029126214,1.892783505,5.000000000,1,0,0,2427,9
3158,0.003158000,-0.038834951,1.892783505,5.000000000,1,0,0,2427,10
3159,0.003159000,-0.048543689,1.892783505,5.000000000,1,0,0,2427,11
3160,0.003160000,-0.058252427,1.892783505,5.000000000,1,0,0,2427,12
3161,0.003161000,-0.058252427,1.901030928,5.000000000,1,1,0,2428,0
3162,0.003162000,-0.048543689,1.901030928,5.000000000,1,0,0,2428,1
3163,0.003163000,-0.038834951,1.901030928,5.000000000,1,0,0,2428,2
3164,0.003164000,-0.029126214,1.901030928,5.000000000,1,0,0,2428,3
3165,0.003165000,-0.019417476,1.901030928,5.000000000,1,0,0,2428,4
3166,0.003166000,-0.009708738,1.901030928,5.000000000,1,0,0,2428,5
3167,0.003167000,0.000000000,1.901030928,5.000000000,1,0,0,2428,6
3168,0.003168000,0.009708738,1.901030928,5.000000000,1,0,0,2428,7
3169,0.003169000,0.019417476,1.901030928,5.000000000,1,0,0,2428,8
3170,0.003170000,0.029126214,1.901030928,5.000000000,1,0,0,2428,9
3171,0.003171000,0.038834951,1.901030928,5.000000000,1,0,0,2428,10
3172,0.003172000,0.048543689,1.901030928,5.000000000,1,0,0,2428,11
3173,0.003173000,0.058252427,1.901030928,5.000000000,1,0,0,2428,12
3174,0.003174000,-0.067961165,1.884536082,5.000000000,1,1,0,2429,0
3175,0.003175000,-0.067961165,1.876288660,5.000000000,1,1,0,2430,0
3176,0.003176000,-0.077669903,1.876288660,5.000000000,1,0,0,2430,1
3177,0.003177000,-0.087378641,1.876288660,5.000000000,1,0,0,2430,2
3178,0.003178000,-0.097087379,1.876288660,5.000000000,1,0,0,2430,3
3179,0.003179000,-0.106796117,1.876288660,5.000000000,1,0,0,2430,4
3180,0.003180000,-0.116504854,1.876288660,5.000000000,1,0,0,2430,5
3181,0.003181000,-0.116504854,1.884536082,5.000000000,1,1,0,2431,0
3182,0.003182000,-0.106796117,1.884536082,5.000000000,1,0,0,2431,1
3183,0.003183000,-0.097087379,1.884536082,5.000000000,1,0,0,2431,2
3184,0.003184000,-0.087378641,1.884536082,5.000000000,1,0,0,2431,3
3185,0.003185000,-0.077669903,1.884536082,5.000000000,1,0,0,2431,4
3186,0.003186000,-0.126213592,1.868041237,5.000000000,1,1,0,2432,0
3187,0.003187000,-0.126213592,1.859793814,5.000000000,1,1,0,2433,0
3188,0.003188000,-0.135922330,1.859793814,5.000000000,1,0,0,2433,1
3189,0.003189000,-0.145631068,1.859793814,5.000000000,1,0,0,2433,2
3190,0.003190000,-0.145631068,1.868041237,5.000000000,1,1,0,2434,0
3191,0.003191000,-0.135922330,1.868041237,5.000000000,1,0,0,2434,1
3192,0.003192000,-0.155339806,1.851546392,5.000000000,1,1,0,2435,0
3193,0.003193000,-0.165048544,1.851546392,5.000000000,1,0,0,2435,1
3194,0.003194000,-0.174757282,1.843298969,5.000000000,1,1,0,2436,0
3195,0.003195000,-0.174757282,1.835051546,5.000000000,1,1,0,2437,0
3196,0.003196000,-0.184466019,1.835051546,5.000000000,1,0,0,2437,1
3197,0.003197000,-0.184466019,1.843298969,5.000000000,1,1,0,2438,0
3198,0.003198000,-0.194174757,1.826804124,5.000000000,1,1,0,2439,0
3199,0.003199000,-0.194174757,1.818556701,5.000000000,1,1,0,2440,0
3200,0.003200000,-0.203883495,1.818556701,5.000000000,1,0,0,2440,1
3201,0.003201000,-0.203883495,1.826804124,5.000000000,1,1,0,2441,0
3202,0.003202000,-0.213592233,1.810309278,5.000000000,1,1,0,2442,0
3203,0.003203000,-0.213592233,1.802061856,5.000000000,1,1,0,2443,0
3204,0.003204000,-0.223300971,1.802061856,5.000000000,1,0,0,2443,1
3205,0.003205000,-0.223300971,1.810309278,5.000000000,1,1,0,2444,0
3206,0.003206000,-0.233009709,1.793814433,5.000000000,1,1,0,2445,0
3207,0.003207000,-0.233009709,1.785567010,5.000000000,1,1,0,2446,0
3208,0.003208000,-0.233009709,1.777319588,5.000000000,1,1,0,2447,0
3209,0.003209000,-0.242718447,1.769072165,5.000000000,1,1,0,2448,0
3210,0.003210000,-0.242718447,1.760824742,5.000000000,1,1,0,2449,0
3211,0.003211000,-0.242718447,1.752577320,5.000000000,1,1,0,2450,0
3212,0.003212000,-0.242718447,1.744329897,5.000000000,1,1,0,2451,0
3213,0.003213000,-0.242718447,1.736082474,5.000000000,1,1,0,2452,0
3214,0.003214000,-0.242718447,1.727835052,5.000000000,1,1,0,2453,0
3215,0.003215000,-0.252427184,1.727835052,5.000000000,1,0,0,2453,1
3216,0.003216000,-0.252427184,1.736082474,5.000000000,1,1,0,2454,0
3217,0.003217000,-0.252427184,1.744329897,5.000000000,1,1,0,2455,0
3218,0.003218000,-0.252427184,1.752577320,5.000000000,1,1,0,2456,0
3219,0.003219000,-0.252427184,1.760824742,5.000000000,1,1,0,2457,0
3220,0.003220000,-0.252427184,1.769072165,5.000000000,1,1,0,2458,0
3221,0.003221000,-0.262135922,1.719587629,5.000000000,1,1,0,2459,0
3222,0.003222000,-0.262135922,1.711340206,5.000000000,1,1,0,2460,0
3223,0.003223000,-0.262135922,1.703092784,5.000000000,1,1,0,2461,0
3224,0.003224000,-0.262135922,1.694845361,5.000000000,1,1,0,2462,0
3225,0.003225000,-0.262135922,1.686597938,5.000000000,1,1,0,2463,0
3226,0.003226000,-0.262135922,1.678350515,5.000000000,1,1,0,2464,0
3227,0.003227000,-0.262135922,1.670103093,5.000000000,1,1,0,2465,0
3228,0.003228000,-0.271844660,1.670103093,5.000000000,1,0,0,2465,1
3229,0.003229000,-0.271844660,1.678350515,5.000000000,1,1,0,2466,0
3230,0.003230000,-0.271844660,1.686597938,5.000000000,1,1,0,2467,0
3231,0.003231000,-0.271844660,1.694845361,5.000000000,1,1,0,2468,0
3232,0.003232000,-0.271844660,1.703092784,5.000000000,1,1,0,2469,0
3233,0.003233000,-0.271844660,1.711340206,5.000000000,1,1,0,2470,0
3234,0.003234000,-0.271844660,1.719587629,5.000000000,1,1,0,2471,0
3235,0.003235000,-0.281553398,1.661855670,5.000000000,1,1,0,2472,0
3236,0.003236000,-0.281553398,1.653608247,5.000000000,1,1,0,2473,0
3237,0.003237000,-0.281553398,1.645360825,5.000000000,1,1,0,2474,0
3238,0.003238000,-0.281553398,1.637113402,5.000000000,1,1,0,2475,0
3239,0.003239000,-0.281553398,1.628865979,5.000000000,1,1,0,2476,0
3240,0.003240000,-0.281553398,1.620618557,5.000000000,1,1,0,2477,0
3241,0.003241000,-0.281553398,1.612371134,5.000000000,1,1,0,2478,0
3242,0.003242000,-0.281553398,1.604123711,5.000000000,1,1,0,2479,0
3243,0.003243000,-0.281553398,1.595876289,5.000000000,1,1,0,2480,0
3244,0.003244000,-0.281553398,1.587628866,5.000000000,1,1,0,2481,0
3245,0.003245000,-0.281553398,1.579381443,5.000000000,1,1,0,2482,0
3246,0.003246000,-0.281553398,1.571134021,5.000000000,1,1,0,2483,0
3247,0.003247000,-0.281553398,1.562886598,5.000000000,1,1,0,2484,0
3248,0.003248000,-0.281553398,1.554639175,5.000000000,1,1,0,2485,0
3249,0.003249000,-0.281553398,1.546391753,5.000000000,1,1,0,2486,0
3250,0.003250000,-0.281553398,1.538144330,5.000000000,1,1,0,2487,0
3251,0.003251000,-0.281553398,1.529896907,5.000000000,1,1,0,2488,0
3252,0.003252000,-0.281553398,1.521649485,5.000000000,1,1,0,2489,0
3253,0.003253000,-0.281553398,1.513402062,5.000000000,1,1,0,2490,0
3254,0.003254000,-0.281553398,1.505154639,5.000000000,1,1,0,2491,0
3255,0.003255000,-0.281553398,1.496907216,5.000000000,1,1,0,2492,0
3256,0.003256000,-0.281553398,1.488659794,5.000000000,1,1,0,2493,0
3257,0.003257000,-0.281553398,1.480412371,5.000000000,1,1,0,2494,0
3258,0.003258000,-0.281553398,1.472164948,5.000000000,1,1,0,2495,0
3259,0.003259000,-0.281553398,1.463917526,5.000000000,1,1,0,2496,0
3260,0.003260000,-0.281553398,1.455670103,5.000000000,1,1,0,2497,0
3261,0.003261000,-0.281553398,1.447422680,5.000000000,1,1,0,2498,0
3262,0.003262000,-0.281553398,1.439175258,5.000000000,1,1,0,2499,0
3263,0.003263000,-0.281553398,1.430927835,5.000000000,1,1,0,2500,0
3264,0.003264000,-0.281553398,1.422680412,5.000000000,1,1,0,2501,0
3265,0.003265000,-0.281553398,1.414432990,5.000000000,1,1,0,2502,0
3266,0.003266000,-0.281553398,1.406185567,5.000000000,1,1,0,2503,0
3267,0.003267000,-0.281553398,1.397938144,5.000000000,1,1,0,2504,0
3268,0.003268000,-0.281553398,1.389690722,5.000000000,1,1,0,2505,0
3269,0.003269000,-0.281553398,1.381443299,5.000000000,1,1,0,2506,0
3270,0.003270000,-0.281553398,1.373195876,5.000000000,1,1,0,2507,0
3271,0.003271000,-0.281553398,1.364948454,5.000000000,1,1,0,2508,0
3272,0.003272000,-0.281553398,1.356701031,5.000000000,1,1,0,2509,0
3273,0.003273000,-0.281553398,1.348453608,5.000000000,1,1,0,2510,0
3274,0.003274000,-0.281553398,1.340206186,5.000000000,1,1,0,2511,0
3275,0.003275000,-0.281553398,1.331958763,5.000000000,1,1,0,2512,0
3276,0.003276000,-0.281553398,1.323711340,5.000000000,1,1,0,2513,0
3277,0.003277000,-0.281553398,1.315463918,5.000000000,1,1,0,2514,0
3278,0.003278000,-0.281553398,1.307216495,5.000000000,1,1,0,2515,0
3279,0.003279000,-0.281553398,1.298969072,5.000000000,1,1,0,2516,0
3280,0.003280000,-0.281553398,1.290721649,5.000000000,1,1,0,2517,0
3281,0.003281000,-0.281553398,1.282474227,5.000000000,1,1,0,2518,0
3282,0.003282000,-0.281553398,1.274226804,5.000000000,1,1,0,2519,0
3283,0.003283000,-0.281553398,1.265979381,5.000000000,1,1,0,2520,0
3284,0.003284000,-0.281553398,1.257731959,5.000000000,1,1,0,2521,0
3285,0.003285000,-0.281553398,1.249484536,5.000000000,1,1,0,2522,0
3286,0.003286000,-0.281553398,1.241237113,5.000000000,1,1,0,2523,0
3287,0.003287000,-0.281553398,1.232989691,5.000000000,1,1,0,2524,0
3288,0.003288000,-0.281553398,1.224742268,5.000000000,1,1,0,2525,0
3289,0.003289000,-0.281553398,1.216494845,5.000000000,1,1,0,2526,0
3290,0.003290000,-0.281553398,1.208247423,5.000000000,1,1,0,2527,0
3291,0.003291000,-0.281553398,1.200000000,5.000000000,1,1,0,2528,0
3292,0.003292000,-0.281553398,1.191752577,5.000000000,1,1,0,2529,0
3293,0.003293000,-0.281553398,1.183505155,5.000000000,1,1,0,2530,0
3294,0.003294000,-0.281553398,1.175257732,5.000000000,1,1,0,2531,0
3295,0.003295000,-0.281553398,1.167010309,5.000000000,1,1,0,2532,0
3296,0.003296000,-0.281553398,1.158762887,5.000000000,1,1,0,2533,0
3297,0.003297000,-0.281553398,1.150515464,5.000000000,1,1,0,2534,0
3298,0.003298000,-0.281553398,1.142268041,5.000000000,1,1,0,2535,0
3299,0.003299000,-0.281553398,1.134020619,5.000000000,1,1,0,2536,0
3300,0.003300000,-0.281553398,1.125773196,5.000000000,1,1,0,2537,0
3301,0.003301000,-0.281553398,1.117525773,5.000000000,1,1,0,2538,0
3302,0.003302000,-0.281553398,1.109278351,5.000000000,1,1,0,2539,0
3303,0.003303000,-0.281553398,1.101030928,5.000000000,1,1,0,2540,0
3304,0.003304000,-0.281553398,1.092783505,5.000000000,1,1,0,2541,0
3305,0.003305000,-0.281553398,1.084536082,5.000000000,1,1,0,2542,0
3306,0.003306000,-0.281553398,1.076288660,5.000000000,1,1,0,2543,0
3307,0.003307000,-0.281553398,1.068041237,5.000000000,1,1,0,2544,0
3308,0.003308000,-0.281553398,1.059793814,5.000000000,1,1,0,2545,0
3309,0.003309000,-0.281553398,1.051546392,5.000000000,1,1,0,2546,0
3310,0.003310000,-0.281553398,1.043298969,5.000000000,1,1,0,2547,0
3311,0.003311000,-0.281553398,1.035051546,5.000000000,1,1,0,2548,0
3312,0.003312000,-0.281553398,1.026804124,5.000000000,1,1,0,2549,0
3313,0.003313000,-0.281553398,1.018556701,5.000000000,1,1,0,2550,0
3314,0.003314000,-0.281553398,1.010309278,5.000000000,1,1,0,2551,0
3315,0.003315000,-0.281553398,1.002061856,5.000000000,1,1,0,2552,0
